date,pair,close
2026-04-15,EURJPY,162.142
2026-04-16,EURJPY,163.438
2026-04-17,EURJPY,162.766
2026-04-18,EURJPY,162.023
2026-04-19,EURJPY,163.523
2026-04-20,EURJPY,162.307
2026-04-21,EURJPY,162.311
2026-04-22,EURJPY,163.489
2026-04-23,EURJPY,162.517
2026-04-24,EURJPY,163.686
2026-04-25,EURJPY,161.537
2026-04-26,EURJPY,161.653
2026-04-27,EURJPY,162.377
2026-04-28,EURJPY,162.111
2026-04-29,EURJPY,163.981
2026-04-30,EURJPY,162.898
2026-05-01,EURJPY,164.814
2026-05-02,EURJPY,164.297
2026-05-03,EURJPY,165.023
2026-05-04,EURJPY,164.631
2026-05-05,EURJPY,164.203
2026-05-06,EURJPY,164.613
2026-05-07,EURJPY,164.98
2026-05-08,EURJPY,165.508
2026-05-09,EURJPY,165.79
2025-08-23,EURCHF,0.96074
2025-08-24,EURCHF,0.95646
2025-08-25,EURCHF,0.96044
2025-08-26,EURCHF,0.96014
2025-08-27,EURCHF,0.95317
2025-08-28,EURCHF,0.94865
2025-08-29,EURCHF,0.94933
2025-08-30,EURCHF,0.95729
2025-08-31,EURCHF,0.95204
2025-09-01,EURCHF,0.94532
2025-09-02,EURCHF,0.95171
2025-09-03,EURCHF,0.9471
2025-09-04,EURCHF,0.95132
2025-09-05,EURCHF,0.95554
2025-09-06,EURCHF,0.95619
2025-09-07,EURCHF,0.95307
2025-09-08,EURCHF,0.9558
2025-09-09,EURCHF,0.94676
2025-09-10,EURCHF,0.95697
2025-09-11,EURCHF,0.95911
2025-09-12,EURCHF,0.95826
2025-09-13,EURCHF,0.95387
2025-09-14,EURCHF,0.95563
2025-09-15,EURCHF,0.94888
2025-09-16,EURCHF,0.95146
2025-09-17,EURCHF,0.95931
2025-09-18,EURCHF,0.94971
2025-09-19,EURCHF,0.95798
2025-09-20,EURCHF,0.94995
2025-09-21,EURCHF,0.95245
2025-09-22,EURCHF,0.95335
2025-09-23,EURCHF,0.94066
2025-09-24,EURCHF,0.94087
2025-09-25,EURCHF,0.95163
2025-09-26,EURCHF,0.94812
2025-09-27,EURCHF,0.94353
2025-09-28,EURCHF,0.93828
2025-09-29,EURCHF,0.94435
2025-09-30,EURCHF,0.93778
2025-10-01,EURCHF,0.94288
2025-10-02,EURCHF,0.93612
2025-10-03,EURCHF,0.94864
2025-10-04,EURCHF,0.94406
2025-10-05,EURCHF,0.94007
2025-10-06,EURCHF,0.94781
2025-10-07,EURCHF,0.93993
2025-10-08,EURCHF,0.94569
2025-10-09,EURCHF,0.94901
2025-10-10,EURCHF,0.94514
2025-10-11,EURCHF,0.95236
2025-10-12,EURCHF,0.95272
2025-10-13,EURCHF,0.96264
2025-10-14,EURCHF,0.96239
2025-10-15,EURCHF,0.9603
2025-10-16,EURCHF,0.97269
2025-10-17,EURCHF,0.97757
2025-10-18,EURCHF,0.97336
2025-10-19,EURCHF,0.97498
2025-10-20,EURCHF,0.97803
2025-10-21,EURCHF,0.99089
2025-10-22,EURCHF,0.99457
2025-10-23,EURCHF,0.9954
2025-10-24,EURCHF,0.99374
2025-10-25,EURCHF,1.00885
2025-10-26,EURCHF,0.9991
2025-10-27,EURCHF,1.01366
2025-10-28,EURCHF,1.00903
2025-10-29,EURCHF,1.0157
2025-10-30,EURCHF,1.01593
2025-10-31,EURCHF,1.01488
2025-11-01,EURCHF,1.02332
2025-11-02,EURCHF,1.02053
2025-11-03,EURCHF,1.02159
2025-11-04,EURCHF,1.01544
2025-11-05,EURCHF,1.02185
2025-11-06,EURCHF,1.02647
2025-11-07,EURCHF,1.01879
2025-11-08,EURCHF,1.02434
2025-11-09,EURCHF,1.01813
2025-11-10,EURCHF,1.0186
2025-11-11,EURCHF,1.01099
2025-11-12,EURCHF,1.00733
2025-11-13,EURCHF,1.00814
2025-11-14,EURCHF,0.99919
2025-11-15,EURCHF,0.99822
2025-11-16,EURCHF,0.99769
2025-11-17,EURCHF,0.99036
2025-11-18,EURCHF,0.99035
2025-11-19,EURCHF,0.98679
2025-11-20,EURCHF,0.97959
2025-11-21,EURCHF,0.97002
2025-11-22,EURCHF,0.96961
2025-11-23,EURCHF,0.96564
2025-11-24,EURCHF,0.96774
2025-11-25,EURCHF,0.96706
2025-11-26,EURCHF,0.95802
2025-11-27,EURCHF,0.95553
2025-11-28,EURCHF,0.95529
2025-11-29,EURCHF,0.94643
2025-11-30,EURCHF,0.9489
2025-12-01,EURCHF,0.93832
2025-12-02,EURCHF,0.95004
2025-12-03,EURCHF,0.94835
2025-12-04,EURCHF,0.94585
2025-12-05,EURCHF,0.93795
2025-12-06,EURCHF,0.9351
2025-12-07,EURCHF,0.93686
2025-12-08,EURCHF,0.94092
2025-12-09,EURCHF,0.93292
2025-12-10,EURCHF,0.94143
2025-12-11,EURCHF,0.94731
2025-12-12,EURCHF,0.94734
2025-12-13,EURCHF,0.94215
2025-12-14,EURCHF,0.93651
2025-12-15,EURCHF,0.94092
2025-12-16,EURCHF,0.94719
2025-12-17,EURCHF,0.94856
2025-12-18,EURCHF,0.94643
2025-12-19,EURCHF,0.94543
2025-12-20,EURCHF,0.95054
2025-12-21,EURCHF,0.94792
2025-12-22,EURCHF,0.95215
2025-12-23,EURCHF,0.95271
2025-12-24,EURCHF,0.95274
2025-12-25,EURCHF,0.95866
2025-12-26,EURCHF,0.95369
2025-12-27,EURCHF,0.9515
2025-12-28,EURCHF,0.95362
2025-12-29,EURCHF,0.95003
2025-12-30,EURCHF,0.9534
2025-12-31,EURCHF,0.9523
2026-01-01,EURCHF,0.95343
2026-01-02,EURCHF,0.96062
2026-01-03,EURCHF,0.95556
2026-01-04,EURCHF,0.95255
2026-01-05,EURCHF,0.95088
2026-01-06,EURCHF,0.95264
2026-01-07,EURCHF,0.95706
2026-01-08,EURCHF,0.95461
2026-01-09,EURCHF,0.96006
2026-01-10,EURCHF,0.95784
2026-01-11,EURCHF,0.95579
2026-01-12,EURCHF,0.95262
2026-01-13,EURCHF,0.96301
2026-01-14,EURCHF,0.95015
2026-01-15,EURCHF,0.95497
2026-01-16,EURCHF,0.96471
2026-01-17,EURCHF,0.95582
2026-01-18,EURCHF,0.95964
2026-01-19,EURCHF,0.97018
2026-01-20,EURCHF,0.96608
2026-01-21,EURCHF,0.9701
2026-01-22,EURCHF,0.97477
2026-01-23,EURCHF,0.97052
2026-01-24,EURCHF,0.97515
2026-01-25,EURCHF,0.98396
2026-01-26,EURCHF,0.99031
2026-01-27,EURCHF,0.98627
2026-01-28,EURCHF,0.99217
2026-01-29,EURCHF,0.99245
2026-01-30,EURCHF,0.9949
2026-01-31,EURCHF,1.00208
2026-02-01,EURCHF,1.01
2026-02-02,EURCHF,1.00002
2026-02-03,EURCHF,1.00332
2026-02-04,EURCHF,1.01697
2026-02-05,EURCHF,1.01986
2026-02-06,EURCHF,1.02024
2026-02-07,EURCHF,1.0235
2026-02-08,EURCHF,1.02253
2026-02-09,EURCHF,1.01678
2026-02-10,EURCHF,1.021
2026-02-11,EURCHF,1.01686
2026-02-12,EURCHF,1.02248
2026-02-13,EURCHF,1.02178
2026-02-14,EURCHF,1.0195
2026-02-15,EURCHF,1.02041
2026-02-16,EURCHF,1.01941
2026-02-17,EURCHF,1.0094
2026-02-18,EURCHF,1.01234
2026-02-19,EURCHF,1.01085
2026-02-20,EURCHF,0.99901
2026-02-21,EURCHF,1.00496
2026-02-22,EURCHF,0.99171
2026-02-23,EURCHF,0.99732
2026-02-24,EURCHF,0.98683
2026-02-25,EURCHF,0.98736
2026-02-26,EURCHF,0.98258
2026-02-27,EURCHF,0.97604
2026-02-28,EURCHF,0.96567
2026-03-01,EURCHF,0.9692
2026-03-02,EURCHF,0.95941
2026-03-03,EURCHF,0.95644
2026-03-04,EURCHF,0.95292
2026-03-05,EURCHF,0.94417
2026-03-06,EURCHF,0.94156
2026-03-07,EURCHF,0.94435
2026-03-08,EURCHF,0.94197
2026-03-09,EURCHF,0.93604
2026-03-10,EURCHF,0.93887
2026-03-11,EURCHF,0.93136
2026-03-12,EURCHF,0.92967
2026-03-13,EURCHF,0.92977
2026-03-14,EURCHF,0.93532
2026-03-15,EURCHF,0.93292
2026-03-16,EURCHF,0.92532
2026-03-17,EURCHF,0.92811
2026-03-18,EURCHF,0.92873
2026-03-19,EURCHF,0.93608
2026-03-20,EURCHF,0.93229
2026-03-21,EURCHF,0.92815
2026-03-22,EURCHF,0.93934
2026-03-23,EURCHF,0.9317
2026-03-24,EURCHF,0.93885
2026-03-25,EURCHF,0.9356
2026-03-26,EURCHF,0.94833
2026-03-27,EURCHF,0.94852
2026-03-28,EURCHF,0.95318
2026-03-29,EURCHF,0.94729
2026-03-30,EURCHF,0.95674
2026-03-31,EURCHF,0.95468
2026-04-01,EURCHF,0.95215
2026-04-02,EURCHF,0.96273
2026-04-03,EURCHF,0.95721
2026-04-04,EURCHF,0.95873
2026-04-05,EURCHF,0.96699
2026-04-06,EURCHF,0.96232
2026-04-07,EURCHF,0.97009
2026-04-08,EURCHF,0.95793
2026-04-09,EURCHF,0.9589
2026-04-10,EURCHF,0.96319
2026-04-11,EURCHF,0.96131
2026-04-12,EURCHF,0.97179
2026-04-13,EURCHF,0.96448
2026-04-14,EURCHF,0.97465
2026-04-15,EURCHF,0.97015
2026-04-16,EURCHF,0.97277
2026-04-17,EURCHF,0.96859
2026-04-18,EURCHF,0.96404
2026-04-19,EURCHF,0.9643
2026-04-20,EURCHF,0.96421
2026-04-21,EURCHF,0.96501
2026-04-22,EURCHF,0.96439
2026-04-23,EURCHF,0.97165
2026-04-24,EURCHF,0.9706
2026-04-25,EURCHF,0.97536
2026-04-26,EURCHF,0.97521
2026-04-27,EURCHF,0.96728
2026-04-28,EURCHF,0.97724
2026-04-29,EURCHF,0.97642
2026-04-30,EURCHF,0.97852
2026-05-01,EURCHF,0.9781
2026-05-02,EURCHF,0.98189
2026-05-03,EURCHF,0.97569
2026-05-04,EURCHF,0.9888
2026-05-05,EURCHF,0.99253
2026-05-06,EURCHF,0.98852
2026-05-07,EURCHF,0.98999
2026-05-08,EURCHF,0.98994
2026-05-09,EURCHF,1.00072
2025-08-23,GBPJPY,187.04
2025-08-24,GBPJPY,188.853
2025-08-25,GBPJPY,189.13
2025-08-26,GBPJPY,188.879
2025-08-27,GBPJPY,187.99
2025-08-28,GBPJPY,188.372
2025-08-29,GBPJPY,187.127
2025-08-30,GBPJPY,187.768
2025-08-31,GBPJPY,189.495
2025-09-01,GBPJPY,187.813
2025-09-02,GBPJPY,189.695
2025-09-03,GBPJPY,188.371
2025-09-04,GBPJPY,189.152
2025-09-05,GBPJPY,189.623
2025-09-06,GBPJPY,187.386
2025-09-07,GBPJPY,187.709
2025-09-08,GBPJPY,190.124
2025-09-09,GBPJPY,189.667
2025-09-10,GBPJPY,188.959
2025-09-11,GBPJPY,188.079
2025-09-12,GBPJPY,189.425
2025-09-13,GBPJPY,188.187
2025-09-14,GBPJPY,189.234
2025-09-15,GBPJPY,187.844
2025-09-16,GBPJPY,190.258
2025-09-17,GBPJPY,189.18
2025-09-18,GBPJPY,188.156
2025-09-19,GBPJPY,189.415
2025-09-20,GBPJPY,187.491
2025-09-21,GBPJPY,188.229
2025-09-22,GBPJPY,188.421
2025-09-23,GBPJPY,187.138
2025-09-24,GBPJPY,188.003
2025-09-25,GBPJPY,187.474
2025-09-26,GBPJPY,188.791
2025-09-27,GBPJPY,188.089
2025-09-28,GBPJPY,187.019
2025-09-29,GBPJPY,188.762
2025-09-30,GBPJPY,189.046
2025-10-01,GBPJPY,187.591
2025-10-02,GBPJPY,187.295
2025-10-03,GBPJPY,187.31
2025-10-04,GBPJPY,189.246
2025-10-05,GBPJPY,189.481
2025-10-06,GBPJPY,189.237
2025-10-07,GBPJPY,188.597
2025-10-08,GBPJPY,191.216
2025-10-09,GBPJPY,189.211
2025-10-10,GBPJPY,191.9
2025-10-11,GBPJPY,191.05
2025-10-12,GBPJPY,192.439
2025-10-13,GBPJPY,192.707
2025-10-14,GBPJPY,192.828
2025-10-15,GBPJPY,194.85
2025-10-16,GBPJPY,194.83
2025-10-17,GBPJPY,195.633
2025-10-18,GBPJPY,195.136
2025-10-19,GBPJPY,197.128
2025-10-20,GBPJPY,198.854
2025-10-21,GBPJPY,198.258
2025-10-22,GBPJPY,200.285
2025-10-23,GBPJPY,200.056
2025-10-24,GBPJPY,201.165
2025-10-25,GBPJPY,200.691
2025-10-26,GBPJPY,200.999
2025-10-27,GBPJPY,202.195
2025-10-28,GBPJPY,201.41
2025-10-29,GBPJPY,202.195
2025-10-30,GBPJPY,203.033
2025-10-31,GBPJPY,202.428
2025-11-01,GBPJPY,203.255
2025-11-02,GBPJPY,203.282
2025-11-03,GBPJPY,202.471
2025-11-04,GBPJPY,201.073
2025-11-05,GBPJPY,201.475
2025-11-06,GBPJPY,201.039
2025-11-07,GBPJPY,201.764
2025-11-08,GBPJPY,201.802
2025-11-09,GBPJPY,199.99
2025-11-10,GBPJPY,199.44
2025-11-11,GBPJPY,199.259
2025-11-12,GBPJPY,197.182
2025-11-13,GBPJPY,197.372
2025-11-14,GBPJPY,194.767
2025-11-15,GBPJPY,196.71
2025-11-16,GBPJPY,195.801
2025-11-17,GBPJPY,194.666
2025-11-18,GBPJPY,192.378
2025-11-19,GBPJPY,191.094
2025-11-20,GBPJPY,190.725
2025-11-21,GBPJPY,190.803
2025-11-22,GBPJPY,188.432
2025-11-23,GBPJPY,189.402
2025-11-24,GBPJPY,189.847
2025-11-25,GBPJPY,189.139
2025-11-26,GBPJPY,187.43
2025-11-27,GBPJPY,185.677
2025-11-28,GBPJPY,185.968
2025-11-29,GBPJPY,186.676
2025-11-30,GBPJPY,186.474
2025-12-01,GBPJPY,185.649
2025-12-02,GBPJPY,185.111
2025-12-03,GBPJPY,185.837
2025-12-04,GBPJPY,185.119
2025-12-05,GBPJPY,185.808
2025-12-06,GBPJPY,185.845
2025-12-07,GBPJPY,185.842
2025-12-08,GBPJPY,187.047
2025-12-09,GBPJPY,186.184
2025-12-10,GBPJPY,185.911
2025-12-11,GBPJPY,186.525
2025-12-12,GBPJPY,186.06
2025-12-13,GBPJPY,186.986
2025-12-14,GBPJPY,187.06
2025-12-15,GBPJPY,187.587
2025-12-16,GBPJPY,189.316
2025-12-17,GBPJPY,188.631
2025-12-18,GBPJPY,188.338
2025-12-19,GBPJPY,188.293
2025-12-20,GBPJPY,188.902
2025-12-21,GBPJPY,190.008
2025-12-22,GBPJPY,189.713
2025-12-23,GBPJPY,190.945
2025-12-24,GBPJPY,190.601
2025-12-25,GBPJPY,190.239
2025-12-26,GBPJPY,189.595
2025-12-27,GBPJPY,191.592
2025-12-28,GBPJPY,188.904
2025-12-29,GBPJPY,189.674
2025-12-30,GBPJPY,191.359
2025-12-31,GBPJPY,189.292
2026-01-01,GBPJPY,189.694
2026-01-02,GBPJPY,191.372
2026-01-03,GBPJPY,190.118
2026-01-04,GBPJPY,190.43
2026-01-05,GBPJPY,190.839
2026-01-06,GBPJPY,189.485
2026-01-07,GBPJPY,189.856
2026-01-08,GBPJPY,191.038
2026-01-09,GBPJPY,191.745
2026-01-10,GBPJPY,190.461
2026-01-11,GBPJPY,191.126
2026-01-12,GBPJPY,190.749
2026-01-13,GBPJPY,190.838
2026-01-14,GBPJPY,191.889
2026-01-15,GBPJPY,193.144
2026-01-16,GBPJPY,191.048
2026-01-17,GBPJPY,191.573
2026-01-18,GBPJPY,194.154
2026-01-19,GBPJPY,194.77
2026-01-20,GBPJPY,194.997
2026-01-21,GBPJPY,195.866
2026-01-22,GBPJPY,196.019
2026-01-23,GBPJPY,195.343
2026-01-24,GBPJPY,196.671
2026-01-25,GBPJPY,196.47
2026-01-26,GBPJPY,198.237
2026-01-27,GBPJPY,198.853
2026-01-28,GBPJPY,199.227
2026-01-29,GBPJPY,200.281
2026-01-30,GBPJPY,201.008
2026-01-31,GBPJPY,199.989
2026-02-01,GBPJPY,201.556
2026-02-02,GBPJPY,202.261
2026-02-03,GBPJPY,200.889
2026-02-04,GBPJPY,203.081
2026-02-05,GBPJPY,201.369
2026-02-06,GBPJPY,203.451
2026-02-07,GBPJPY,202.205
2026-02-08,GBPJPY,203.154
2026-02-09,GBPJPY,202.944
2026-02-10,GBPJPY,202.29
2026-02-11,GBPJPY,200.751
2026-02-12,GBPJPY,202.007
2026-02-13,GBPJPY,200.387
2026-02-14,GBPJPY,200.085
2026-02-15,GBPJPY,199.563
2026-02-16,GBPJPY,197.833
2026-02-17,GBPJPY,197.281
2026-02-18,GBPJPY,197.753
2026-02-19,GBPJPY,197.036
2026-02-20,GBPJPY,195.476
2026-02-21,GBPJPY,195.65
2026-02-22,GBPJPY,193.581
2026-02-23,GBPJPY,192.643
2026-02-24,GBPJPY,192.007
2026-02-25,GBPJPY,192.426
2026-02-26,GBPJPY,191.157
2026-02-27,GBPJPY,188.787
2026-02-28,GBPJPY,188.51
2026-03-01,GBPJPY,187.774
2026-03-02,GBPJPY,188.383
2026-03-03,GBPJPY,186.753
2026-03-04,GBPJPY,185.076
2026-03-05,GBPJPY,186.474
2026-03-06,GBPJPY,184.169
2026-03-07,GBPJPY,184.833
2026-03-08,GBPJPY,183.499
2026-03-09,GBPJPY,185.353
2026-03-10,GBPJPY,184.812
2026-03-11,GBPJPY,185.21
2026-03-12,GBPJPY,183.634
2026-03-13,GBPJPY,185.108
2026-03-14,GBPJPY,184.429
2026-03-15,GBPJPY,183.738
2026-03-16,GBPJPY,185.654
2026-03-17,GBPJPY,184.539
2026-03-18,GBPJPY,184.852
2026-03-19,GBPJPY,186.536
2026-03-20,GBPJPY,185.788
2026-03-21,GBPJPY,187.499
2026-03-22,GBPJPY,185.408
2026-03-23,GBPJPY,185.9
2026-03-24,GBPJPY,187.074
2026-03-25,GBPJPY,187.079
2026-03-26,GBPJPY,189.514
2026-03-27,GBPJPY,188.492
2026-03-28,GBPJPY,190.89
2026-03-29,GBPJPY,190.415
2026-03-30,GBPJPY,191.32
2026-03-31,GBPJPY,190.867
2026-04-01,GBPJPY,190.309
2026-04-02,GBPJPY,190.661
2026-04-03,GBPJPY,190.904
2026-04-04,GBPJPY,191.275
2026-04-05,GBPJPY,191.312
2026-04-06,GBPJPY,192.858
2026-04-07,GBPJPY,192.695
2026-04-08,GBPJPY,193.627
2026-04-09,GBPJPY,193.522
2026-04-10,GBPJPY,191.816
2026-04-11,GBPJPY,193.603
2026-04-12,GBPJPY,193.199
2026-04-13,GBPJPY,193.324
2026-04-14,GBPJPY,192.91
2026-04-15,GBPJPY,193.291
2026-04-16,GBPJPY,191.68
2026-04-17,GBPJPY,193.841
2026-04-18,GBPJPY,194.147
2026-04-19,GBPJPY,192.943
2026-04-20,GBPJPY,192.817
2026-04-21,GBPJPY,192.415
2026-04-22,GBPJPY,194.145
2026-04-23,GBPJPY,194.621
2026-04-24,GBPJPY,193.104
2026-04-25,GBPJPY,194.312
2026-04-26,GBPJPY,195.261
2026-04-27,GBPJPY,195.19
2026-04-28,GBPJPY,194.805
2026-04-29,GBPJPY,195.479
2026-04-30,GBPJPY,195.009
2026-05-01,GBPJPY,195.497
2026-05-02,GBPJPY,195.726
2026-05-03,GBPJPY,197.31
2026-05-04,GBPJPY,195.694
2026-05-05,GBPJPY,196.989
2026-05-06,GBPJPY,198.227
2026-05-07,GBPJPY,199.366
2026-05-08,GBPJPY,200.171
2026-05-09,GBPJPY,200.004
2025-08-23,AUDJPY,98.956
2025-08-24,AUDJPY,98.557
2025-08-25,AUDJPY,98.101
2025-08-26,AUDJPY,98.834
2025-08-27,AUDJPY,98.246
2025-08-28,AUDJPY,98.875
2025-08-29,AUDJPY,98.251
2025-08-30,AUDJPY,99.635
2025-08-31,AUDJPY,99.206
2025-09-01,AUDJPY,98.813
2025-09-02,AUDJPY,99.626
2025-09-03,AUDJPY,98.765
2025-09-04,AUDJPY,99.304
2025-09-05,AUDJPY,99.549
2025-09-06,AUDJPY,99.003
2025-09-07,AUDJPY,99.579
2025-09-08,AUDJPY,99.399
2025-09-09,AUDJPY,100.176
2025-09-10,AUDJPY,99.857
2025-09-11,AUDJPY,99.315
2025-09-12,AUDJPY,100.237
2025-09-13,AUDJPY,100.353
2025-09-14,AUDJPY,99.514
2025-09-15,AUDJPY,99.257
2025-09-16,AUDJPY,99.133
2025-09-17,AUDJPY,99.992
2025-09-18,AUDJPY,99.92
2025-09-19,AUDJPY,99.566
2025-09-20,AUDJPY,98.979
2025-09-21,AUDJPY,100.078
2025-09-22,AUDJPY,98.736
2025-09-23,AUDJPY,99.828
2025-09-24,AUDJPY,99.066
2025-09-25,AUDJPY,99.458
2025-09-26,AUDJPY,99.268
2025-09-27,AUDJPY,99.007
2025-09-28,AUDJPY,99.73
2025-09-29,AUDJPY,99.419
2025-09-30,AUDJPY,99.548
2025-10-01,AUDJPY,99.042
2025-10-02,AUDJPY,99.828
2025-10-03,AUDJPY,100.51
2025-10-04,AUDJPY,100.056
2025-10-05,AUDJPY,100.968
2025-10-06,AUDJPY,100.787
2025-10-07,AUDJPY,101.327
2025-10-08,AUDJPY,101.119
2025-10-09,AUDJPY,101.356
2025-10-10,AUDJPY,102.091
2025-10-11,AUDJPY,101.877
2025-10-12,AUDJPY,102.506
2025-10-13,AUDJPY,103.212
2025-10-14,AUDJPY,103.231
2025-10-15,AUDJPY,104.023
2025-10-16,AUDJPY,104.446
2025-10-17,AUDJPY,104.473
2025-10-18,AUDJPY,104.223
2025-10-19,AUDJPY,104.93
2025-10-20,AUDJPY,105.221
2025-10-21,AUDJPY,106.136
2025-10-22,AUDJPY,106.701
2025-10-23,AUDJPY,106.286
2025-10-24,AUDJPY,106.533
2025-10-25,AUDJPY,106.965
2025-10-26,AUDJPY,106.359
2025-10-27,AUDJPY,106.949
2025-10-28,AUDJPY,105.991
2025-10-29,AUDJPY,107.473
2025-10-30,AUDJPY,107.362
2025-10-31,AUDJPY,107.08
2025-11-01,AUDJPY,106.112
2025-11-02,AUDJPY,105.641
2025-11-03,AUDJPY,105.623
2025-11-04,AUDJPY,105.797
2025-11-05,AUDJPY,104.556
2025-11-06,AUDJPY,105.111
2025-11-07,AUDJPY,105.32
2025-11-08,AUDJPY,104.835
2025-11-09,AUDJPY,103.743
2025-11-10,AUDJPY,102.582
2025-11-11,AUDJPY,102.505
2025-11-12,AUDJPY,102.615
2025-11-13,AUDJPY,102.187
2025-11-14,AUDJPY,101.389
2025-11-15,AUDJPY,100.723
2025-11-16,AUDJPY,100.725
2025-11-17,AUDJPY,99.93
2025-11-18,AUDJPY,99.886
2025-11-19,AUDJPY,99.488
2025-11-20,AUDJPY,99.072
2025-11-21,AUDJPY,99.306
2025-11-22,AUDJPY,98.455
2025-11-23,AUDJPY,97.938
2025-11-24,AUDJPY,97.911
2025-11-25,AUDJPY,97.343
2025-11-26,AUDJPY,97.533
2025-11-27,AUDJPY,97.31
2025-11-28,AUDJPY,97.357
2025-11-29,AUDJPY,98.061
2025-11-30,AUDJPY,97.551
2025-12-01,AUDJPY,97.282
2025-12-02,AUDJPY,97.179
2025-12-03,AUDJPY,97.449
2025-12-04,AUDJPY,98.011
2025-12-05,AUDJPY,97.883
2025-12-06,AUDJPY,98.574
2025-12-07,AUDJPY,98.48
2025-12-08,AUDJPY,98.401
2025-12-09,AUDJPY,98.197
2025-12-10,AUDJPY,99.379
2025-12-11,AUDJPY,98.145
2025-12-12,AUDJPY,98.716
2025-12-13,AUDJPY,99.769
2025-12-14,AUDJPY,98.868
2025-12-15,AUDJPY,99.252
2025-12-16,AUDJPY,100.297
2025-12-17,AUDJPY,99.795
2025-12-18,AUDJPY,100.098
2025-12-19,AUDJPY,100.434
2025-12-20,AUDJPY,99.819
2025-12-21,AUDJPY,100.088
2025-12-22,AUDJPY,100.757
2025-12-23,AUDJPY,101.147
2025-12-24,AUDJPY,100.456
2025-12-25,AUDJPY,100.762
2025-12-26,AUDJPY,100.487
2025-12-27,AUDJPY,100.427
2025-12-28,AUDJPY,100.843
2025-12-29,AUDJPY,101.338
2025-12-30,AUDJPY,100.051
2025-12-31,AUDJPY,100.115
2026-01-01,AUDJPY,101.233
2026-01-02,AUDJPY,101.308
2026-01-03,AUDJPY,101.17
2026-01-04,AUDJPY,101.359
2026-01-05,AUDJPY,101.177
2026-01-06,AUDJPY,100.573
2026-01-07,AUDJPY,101.01
2026-01-08,AUDJPY,100.677
2026-01-09,AUDJPY,101.371
2026-01-10,AUDJPY,101.499
2026-01-11,AUDJPY,101.533
2026-01-12,AUDJPY,101.946
2026-01-13,AUDJPY,102.23
2026-01-14,AUDJPY,101.667
2026-01-15,AUDJPY,102.461
2026-01-16,AUDJPY,102.863
2026-01-17,AUDJPY,102.254
2026-01-18,AUDJPY,103.506
2026-01-19,AUDJPY,102.817
2026-01-20,AUDJPY,104.111
2026-01-21,AUDJPY,103.747
2026-01-22,AUDJPY,104.553
2026-01-23,AUDJPY,104.804
2026-01-24,AUDJPY,104.861
2026-01-25,AUDJPY,104.488
2026-01-26,AUDJPY,105.599
2026-01-27,AUDJPY,105.229
2026-01-28,AUDJPY,105.566
2026-01-29,AUDJPY,105.798
2026-01-30,AUDJPY,105.393
2026-01-31,AUDJPY,105.61
2026-02-01,AUDJPY,106.371
2026-02-02,AUDJPY,106.482
2026-02-03,AUDJPY,106.114
2026-02-04,AUDJPY,106.662
2026-02-05,AUDJPY,105.954
2026-02-06,AUDJPY,105.825
2026-02-07,AUDJPY,105.82
2026-02-08,AUDJPY,106.352
2026-02-09,AUDJPY,105.902
2026-02-10,AUDJPY,104.786
2026-02-11,AUDJPY,104.776
2026-02-12,AUDJPY,104.454
2026-02-13,AUDJPY,104.823
2026-02-14,AUDJPY,103.889
2026-02-15,AUDJPY,102.872
2026-02-16,AUDJPY,103.509
2026-02-17,AUDJPY,102.038
2026-02-18,AUDJPY,102.163
2026-02-19,AUDJPY,101.138
2026-02-20,AUDJPY,101.826
2026-02-21,AUDJPY,101.159
2026-02-22,AUDJPY,100.972
2026-02-23,AUDJPY,99.685
2026-02-24,AUDJPY,100.033
2026-02-25,AUDJPY,99.201
2026-02-26,AUDJPY,98.358
2026-02-27,AUDJPY,98.905
2026-02-28,AUDJPY,97.839
2026-03-01,AUDJPY,97.543
2026-03-02,AUDJPY,97.98
2026-03-03,AUDJPY,97.158
2026-03-04,AUDJPY,97.645
2026-03-05,AUDJPY,96.182
2026-03-06,AUDJPY,96.096
2026-03-07,AUDJPY,96.395
2026-03-08,AUDJPY,96.129
2026-03-09,AUDJPY,97.148
2026-03-10,AUDJPY,96.437
2026-03-11,AUDJPY,97.516
2026-03-12,AUDJPY,97.169
2026-03-13,AUDJPY,97.568
2026-03-14,AUDJPY,97.317
2026-03-15,AUDJPY,97.051
2026-03-16,AUDJPY,97.287
2026-03-17,AUDJPY,97.501
2026-03-18,AUDJPY,97.814
2026-03-19,AUDJPY,97.984
2026-03-20,AUDJPY,98.953
2026-03-21,AUDJPY,99.067
2026-03-22,AUDJPY,99.762
2026-03-23,AUDJPY,99.935
2026-03-24,AUDJPY,99.287
2026-03-25,AUDJPY,100.45
2026-03-26,AUDJPY,100.476
2026-03-27,AUDJPY,100.77
2026-03-28,AUDJPY,100.773
2026-03-29,AUDJPY,101.175
2026-03-30,AUDJPY,100.516
2026-03-31,AUDJPY,101.812
2026-04-01,AUDJPY,102.111
2026-04-02,AUDJPY,101.587
2026-04-03,AUDJPY,101.601
2026-04-04,AUDJPY,101.438
2026-04-05,AUDJPY,102.366
2026-04-06,AUDJPY,102.602
2026-04-07,AUDJPY,101.755
2026-04-08,AUDJPY,102.314
2026-04-09,AUDJPY,102.708
2026-04-10,AUDJPY,102.537
2026-04-11,AUDJPY,102.18
2026-04-12,AUDJPY,102.359
